INDICATOR_ID,REGION_ID,YEAR,VALUE,MAGNITUDE,QUALIFIER
RESDEN.INHAB.TFTE,"UIS: Central Asia",2016,606.66233,,
RESDEN.INHAB.TFTE,"UIS: Central Asia",2017,585.47429,,
RESDEN.INHAB.TFTE,"UIS: Central Asia",2018,580.41054,,
RESDEN.INHAB.TFTE,"UIS: Central Asia",2019,628.26189,,
RESDEN.INHAB.TFTE,"UIS: Central Asia",2020,641.50829,,
RESDEN.INHAB.TFTE,"UIS: Central Asia",2021,662.43347,,
RESDEN.INHAB.TFTE,"UIS: East Asia and the Pacific",1996,662.29618,,
RESDEN.INHAB.TFTE,"UIS: East Asia and the Pacific",1997,677.23283,,
RESDEN.INHAB.TFTE,"UIS: East Asia and the Pacific",1998,652.20488,,
RESDEN.INHAB.TFTE,"UIS: East Asia and the Pacific",1999,674.22554,,
RESDEN.INHAB.TFTE,"UIS: East Asia and the Pacific",2000,727.96944,,
RESDEN.INHAB.TFTE,"UIS: East Asia and the Pacific",2001,760.06652,,
RESDEN.INHAB.TFTE,"UIS: East Asia and the Pacific",2002,773.74333,,
RESDEN.INHAB.TFTE,"UIS: East Asia and the Pacific",2003,815.13182,,
RESDEN.INHAB.TFTE,"UIS: East Asia and the Pacific",2004,843.45746,,
RESDEN.INHAB.TFTE,"UIS: East Asia and the Pacific",2005,933.13438,,
RESDEN.INHAB.TFTE,"UIS: East Asia and the Pacific",2006,978.01298,,
RESDEN.INHAB.TFTE,"UIS: East Asia and the Pacific",2007,1054.20941,,
RESDEN.INHAB.TFTE,"UIS: East Asia and the Pacific",2008,1100.19848,,
RESDEN.INHAB.TFTE,"UIS: East Asia and the Pacific",2009,1151.81399,,
RESDEN.INHAB.TFTE,"UIS: East Asia and the Pacific",2010,1198.08660,,
RESDEN.INHAB.TFTE,"UIS: East Asia and the Pacific",2011,1263.92246,,
RESDEN.INHAB.TFTE,"UIS: East Asia and the Pacific",2012,1318.91141,,
RESDEN.INHAB.TFTE,"UIS: East Asia and the Pacific",2013,1368.32196,,
RESDEN.INHAB.TFTE,"UIS: East Asia and the Pacific",2014,1406.70675,,
RESDEN.INHAB.TFTE,"UIS: East Asia and the Pacific",2015,1436.64882,,
RESDEN.INHAB.TFTE,"UIS: East Asia and the Pacific",2016,1479.00023,,
RESDEN.INHAB.TFTE,"UIS: East Asia and the Pacific",2017,1515.86346,,
RESDEN.INHAB.TFTE,"UIS: East Asia and the Pacific",2018,1590.51329,,
RESDEN.INHAB.TFTE,"UIS: East Asia and the Pacific",2019,1715.81471,,
RESDEN.INHAB.TFTE,"UIS: East Asia and the Pacific",2020,1793.78160,,
RESDEN.INHAB.TFTE,"UIS: East Asia and the Pacific",2021,1851.08244,,
RESDEN.INHAB.TFTE,"UIS: Latin America and the Caribbean",1996,238.80738,,
RESDEN.INHAB.TFTE,"UIS: Latin America and the Caribbean",1997,240.69756,,
RESDEN.INHAB.TFTE,"UIS: Latin America and the Caribbean",1998,239.96216,,
RESDEN.INHAB.TFTE,"UIS: Latin America and the Caribbean",1999,240.83254,,
RESDEN.INHAB.TFTE,"UIS: Latin America and the Caribbean",2000,240.82125,,
RESDEN.INHAB.TFTE,"UIS: Latin America and the Caribbean",2001,255.95351,,
RESDEN.INHAB.TFTE,"UIS: Latin America and the Caribbean",2002,290.61685,,
RESDEN.INHAB.TFTE,"UIS: Latin America and the Caribbean",2003,304.53067,,
RESDEN.INHAB.TFTE,"UIS: Latin America and the Caribbean",2004,338.77894,,
RESDEN.INHAB.TFTE,"UIS: Latin America and the Caribbean",2005,359.15869,,
RESDEN.INHAB.TFTE,"UIS: Latin America and the Caribbean",2006,363.23589,,
RESDEN.INHAB.TFTE,"UIS: Latin America and the Caribbean",2007,375.78727,,
RESDEN.INHAB.TFTE,"UIS: Latin America and the Caribbean",2008,393.45028,,
RESDEN.INHAB.TFTE,"UIS: Latin America and the Caribbean",2009,412.96522,,
RESDEN.INHAB.TFTE,"UIS: Latin America and the Caribbean",2010,433.24146,,
RESDEN.INHAB.TFTE,"UIS: Latin America and the Caribbean",2011,458.82333,,
RESDEN.INHAB.TFTE,"UIS: Latin America and the Caribbean",2012,462.41618,,
RESDEN.INHAB.TFTE,"UIS: Latin America and the Caribbean",2013,482.60836,,
RESDEN.INHAB.TFTE,"UIS: Latin America and the Caribbean",2014,501.67652,,
RESDEN.INHAB.TFTE,"UIS: Latin America and the Caribbean",2015,529.48329,,
RESDEN.INHAB.TFTE,"UIS: Latin America and the Caribbean",2016,575.77973,,
RESDEN.INHAB.TFTE,"UIS: Latin America and the Caribbean",2017,583.65112,,
RESDEN.INHAB.TFTE,"UIS: Latin America and the Caribbean",2018,605.14232,,
RESDEN.INHAB.TFTE,"UIS: Latin America and the Caribbean",2019,608.82277,,
RESDEN.INHAB.TFTE,"UIS: Latin America and the Caribbean",2020,623.47930,,
RESDEN.INHAB.TFTE,"UIS: Latin America and the Caribbean",2021,625.36350,,
RESDEN.INHAB.TFTE,"UIS: North America and Western Europe",1996,2715.51571,,
RESDEN.INHAB.TFTE,"UIS: North America and Western Europe",1997,2765.54512,,
RESDEN.INHAB.TFTE,"UIS: North America and Western Europe",1998,2880.87479,,
RESDEN.INHAB.TFTE,"UIS: North America and Western Europe",1999,2974.62106,,
RESDEN.INHAB.TFTE,"UIS: North America and Western Europe",2000,3049.69035,,
RESDEN.INHAB.TFTE,"UIS: North America and Western Europe",2001,3127.60345,,
RESDEN.INHAB.TFTE,"UIS: North America and Western Europe",2002,3204.86391,,
RESDEN.INHAB.TFTE,"UIS: North America and Western Europe",2003,3348.97518,,
RESDEN.INHAB.TFTE,"UIS: North America and Western Europe",2004,3356.03613,,
RESDEN.INHAB.TFTE,"UIS: North America and Western Europe",2005,3397.49153,,
RESDEN.INHAB.TFTE,"UIS: North America and Western Europe",2006,3474.38626,,
RESDEN.INHAB.TFTE,"UIS: North America and Western Europe",2007,3498.12130,,
RESDEN.INHAB.TFTE,"UIS: North America and Western Europe",2008,3622.66107,,
RESDEN.INHAB.TFTE,"UIS: North America and Western Europe",2009,3696.39086,,
RESDEN.INHAB.TFTE,"UIS: North America and Western Europe",2010,3657.32366,,
RESDEN.INHAB.TFTE,"UIS: North America and Western Europe",2011,3738.07350,,
RESDEN.INHAB.TFTE,"UIS: North America and Western Europe",2012,3801.48121,,
RESDEN.INHAB.TFTE,"UIS: North America and Western Europe",2013,3895.32886,,
RESDEN.INHAB.TFTE,"UIS: North America and Western Europe",2014,3966.18488,,
RESDEN.INHAB.TFTE,"UIS: North America and Western Europe",2015,4069.77708,,
RESDEN.INHAB.TFTE,"UIS: North America and Western Europe",2016,4097.89816,,
RESDEN.INHAB.TFTE,"UIS: North America and Western Europe",2017,4230.15237,,
RESDEN.INHAB.TFTE,"UIS: North America and Western Europe",2018,4451.29541,,
RESDEN.INHAB.TFTE,"UIS: North America and Western Europe",2019,4559.51401,,
RESDEN.INHAB.TFTE,"UIS: North America and Western Europe",2020,4651.79884,,
RESDEN.INHAB.TFTE,"UIS: North America and Western Europe",2021,4745.77224,,
RESDEN.INHAB.TFTE,"UIS: South and West Asia",1996,150.34708,,
RESDEN.INHAB.TFTE,"UIS: South and West Asia",1997,136.45683,,
RESDEN.INHAB.TFTE,"UIS: South and West Asia",1998,122.64373,,
RESDEN.INHAB.TFTE,"UIS: South and West Asia",1999,120.25854,,
RESDEN.INHAB.TFTE,"UIS: South and West Asia",2000,117.87551,,
RESDEN.INHAB.TFTE,"UIS: South and West Asia",2001,121.40166,,
RESDEN.INHAB.TFTE,"UIS: South and West Asia",2002,124.91375,,
RESDEN.INHAB.TFTE,"UIS: South and West Asia",2003,128.23901,,
RESDEN.INHAB.TFTE,"UIS: South and West Asia",2004,131.85155,,
RESDEN.INHAB.TFTE,"UIS: South and West Asia",2005,138.39577,,
RESDEN.INHAB.TFTE,"UIS: South and West Asia",2006,148.49476,,
RESDEN.INHAB.TFTE,"UIS: South and West Asia",2007,156.46763,,
RESDEN.INHAB.TFTE,"UIS: South and West Asia",2008,160.40383,,
RESDEN.INHAB.TFTE,"UIS: South and West Asia",2009,162.06160,,
RESDEN.INHAB.TFTE,"UIS: South and West Asia",2010,165.56890,,
RESDEN.INHAB.TFTE,"UIS: South and West Asia",2011,172.23066,,
RESDEN.INHAB.TFTE,"UIS: South and West Asia",2012,180.45212,,
RESDEN.INHAB.TFTE,"UIS: South and West Asia",2013,188.97006,,
RESDEN.INHAB.TFTE,"UIS: South and West Asia",2014,206.99266,,
RESDEN.INHAB.TFTE,"UIS: South and West Asia",2015,225.52134,,
RESDEN.INHAB.TFTE,"UIS: South and West Asia",2016,251.50944,,
RESDEN.INHAB.TFTE,"UIS: South and West Asia",2017,277.29272,,
RESDEN.INHAB.TFTE,"UIS: South and West Asia",2018,292.84363,,
RESDEN.INHAB.TFTE,"UIS: South and West Asia",2019,303.18463,,
RESDEN.INHAB.TFTE,"UIS: South and West Asia",2020,308.94516,,
RESDEN.INHAB.TFTE,"UIS: South and West Asia",2021,311.19348,,
RESDEN.INHAB.TFTE,"UIS: Sub-Saharan Africa",1996,56.93195,,
RESDEN.INHAB.TFTE,"UIS: Sub-Saharan Africa",1997,56.80960,,
RESDEN.INHAB.TFTE,"UIS: Sub-Saharan Africa",1998,58.81311,,
RESDEN.INHAB.TFTE,"UIS: Sub-Saharan Africa",1999,60.70975,,
RESDEN.INHAB.TFTE,"UIS: Sub-Saharan Africa",2000,62.47925,,
RESDEN.INHAB.TFTE,"UIS: Sub-Saharan Africa",2001,65.06390,,
RESDEN.INHAB.TFTE,"UIS: Sub-Saharan Africa",2002,63.89645,,
RESDEN.INHAB.TFTE,"UIS: Sub-Saharan Africa",2003,64.87437,,
RESDEN.INHAB.TFTE,"UIS: Sub-Saharan Africa",2004,70.50622,,
RESDEN.INHAB.TFTE,"UIS: Sub-Saharan Africa",2005,70.53606,,
RESDEN.INHAB.TFTE,"UIS: Sub-Saharan Africa",2006,69.22891,,
RESDEN.INHAB.TFTE,"UIS: Sub-Saharan Africa",2007,67.51704,,
RESDEN.INHAB.TFTE,"UIS: Sub-Saharan Africa",2008,73.20888,,
RESDEN.INHAB.TFTE,"UIS: Sub-Saharan Africa",2009,77.59352,,
RESDEN.INHAB.TFTE,"UIS: Sub-Saharan Africa",2010,80.58541,,
RESDEN.INHAB.TFTE,"UIS: Sub-Saharan Africa",2011,82.82434,,
RESDEN.INHAB.TFTE,"UIS: Sub-Saharan Africa",2012,84.57043,,
RESDEN.INHAB.TFTE,"UIS: Sub-Saharan Africa",2013,87.09663,,
RESDEN.INHAB.TFTE,"UIS: Sub-Saharan Africa",2014,88.61756,,
RESDEN.INHAB.TFTE,"UIS: Sub-Saharan Africa",2015,92.83121,,
RESDEN.INHAB.TFTE,"UIS: Sub-Saharan Africa",2016,94.74362,,
RESDEN.INHAB.TFTE,"UIS: Sub-Saharan Africa",2017,97.98991,,
RESDEN.INHAB.TFTE,"UIS: Sub-Saharan Africa",2018,97.60634,,
RESDEN.INHAB.TFTE,"UIS: Sub-Saharan Africa",2019,96.68346,,
RESDEN.INHAB.TFTE,"UIS: Sub-Saharan Africa",2020,95.09880,,
RESDEN.INHAB.TFTE,"UIS: Sub-Saharan Africa",2021,94.37717,,
RESDEN.INHAB.TFTE,"UIS: World",1996,789.08273,,
RESDEN.INHAB.TFTE,"UIS: World",1997,780.54836,,
RESDEN.INHAB.TFTE,"UIS: World",1998,769.75778,,
RESDEN.INHAB.TFTE,"UIS: World",1999,782.32275,,
RESDEN.INHAB.TFTE,"UIS: World",2000,804.65865,,
RESDEN.INHAB.TFTE,"UIS: World",2001,820.96919,,
RESDEN.INHAB.TFTE,"UIS: World",2002,831.25985,,
RESDEN.INHAB.TFTE,"UIS: World",2003,858.71747,,
RESDEN.INHAB.TFTE,"UIS: World",2004,868.58630,,
RESDEN.INHAB.TFTE,"UIS: World",2005,902.39867,,
RESDEN.INHAB.TFTE,"UIS: World",2006,923.90399,,
RESDEN.INHAB.TFTE,"UIS: World",2007,951.78778,,
RESDEN.INHAB.TFTE,"UIS: World",2008,976.16665,,
RESDEN.INHAB.TFTE,"UIS: World",2009,998.77568,,
RESDEN.INHAB.TFTE,"UIS: World",2010,1009.79716,,
RESDEN.INHAB.TFTE,"UIS: World",2011,1041.11893,,
RESDEN.INHAB.TFTE,"UIS: World",2012,1066.34118,,
RESDEN.INHAB.TFTE,"UIS: World",2013,1093.81830,,
RESDEN.INHAB.TFTE,"UIS: World",2014,1118.29383,,
RESDEN.INHAB.TFTE,"UIS: World",2015,1143.08011,,
RESDEN.INHAB.TFTE,"UIS: World",2016,1164.61254,,
RESDEN.INHAB.TFTE,"UIS: World",2017,1195.11740,,
RESDEN.INHAB.TFTE,"UIS: World",2018,1244.70302,,
RESDEN.INHAB.TFTE,"UIS: World",2019,1294.48198,,
RESDEN.INHAB.TFTE,"UIS: World",2020,1326.85573,,
RESDEN.INHAB.TFTE,"UIS: World",2021,1352.49955,,
RESDEN.INHAB.TFTE,"UNESCO: SIDS",1996,364.65957,,
RESDEN.INHAB.TFTE,"UNESCO: SIDS",1997,373.48762,,
RESDEN.INHAB.TFTE,"UNESCO: SIDS",1998,409.65608,,
RESDEN.INHAB.TFTE,"UNESCO: SIDS",1999,429.42029,,
RESDEN.INHAB.TFTE,"UNESCO: SIDS",2000,505.32199,,
RESDEN.INHAB.TFTE,"UNESCO: SIDS",2001,509.37128,,
RESDEN.INHAB.TFTE,"UNESCO: SIDS",2002,534.78087,,
RESDEN.INHAB.TFTE,"UNESCO: SIDS",2003,556.13672,,
RESDEN.INHAB.TFTE,"UNESCO: SIDS",2004,578.40093,,
RESDEN.INHAB.TFTE,"UNESCO: SIDS",2005,625.33538,,
RESDEN.INHAB.TFTE,"UNESCO: SIDS",2006,644.69513,,
RESDEN.INHAB.TFTE,"UNESCO: SIDS",2007,675.54893,,
RESDEN.INHAB.TFTE,"UNESCO: SIDS",2008,683.55073,,
RESDEN.INHAB.TFTE,"UNESCO: SIDS",2009,726.57138,,
RESDEN.INHAB.TFTE,"UNESCO: SIDS",2010,743.13145,,
RESDEN.INHAB.TFTE,"UNESCO: SIDS",2011,763.58776,,
RESDEN.INHAB.TFTE,"UNESCO: SIDS",2012,760.90398,,
RESDEN.INHAB.TFTE,"UNESCO: SIDS",2013,793.84907,,
RESDEN.INHAB.TFTE,"UNESCO: SIDS",2014,798.96926,,
RESDEN.INHAB.TFTE,"UNESCO: SIDS",2015,833.93938,,
RESDEN.INHAB.TFTE,"UNESCO: SIDS",2016,865.02168,,
RESDEN.INHAB.TFTE,"UNESCO: SIDS",2017,857.13231,,
RESDEN.INHAB.TFTE,"UNESCO: SIDS",2018,863.48188,,
RESDEN.INHAB.TFTE,"UNESCO: SIDS",2019,908.88323,,
RESDEN.INHAB.TFTE,"UNESCO: SIDS",2020,934.19939,,
RESDEN.INHAB.TFTE,"UNESCO: SIDS",2021,931.17145,,
RESDEN.INHAB.TFTE,"WB: High income (July 2024)",1996,2691.06653,,
RESDEN.INHAB.TFTE,"WB: High income (July 2024)",1997,2733.33766,,
RESDEN.INHAB.TFTE,"WB: High income (July 2024)",1998,2828.31279,,
RESDEN.INHAB.TFTE,"WB: High income (July 2024)",1999,2900.04574,,
RESDEN.INHAB.TFTE,"WB: High income (July 2024)",2000,2947.65561,,
RESDEN.INHAB.TFTE,"WB: High income (July 2024)",2001,3033.49302,,
RESDEN.INHAB.TFTE,"WB: High income (July 2024)",2002,3074.62219,,
RESDEN.INHAB.TFTE,"WB: High income (July 2024)",2003,3212.41260,,
RESDEN.INHAB.TFTE,"WB: High income (July 2024)",2004,3236.62988,,
RESDEN.INHAB.TFTE,"WB: High income (July 2024)",2005,3330.12649,,
RESDEN.INHAB.TFTE,"WB: High income (July 2024)",2006,3405.86370,,
RESDEN.INHAB.TFTE,"WB: High income (July 2024)",2007,3450.39738,,
RESDEN.INHAB.TFTE,"WB: High income (July 2024)",2008,3523.63961,,
RESDEN.INHAB.TFTE,"WB: High income (July 2024)",2009,3582.94209,,
RESDEN.INHAB.TFTE,"WB: High income (July 2024)",2010,3588.31739,,
RESDEN.INHAB.TFTE,"WB: High income (July 2024)",2011,3668.56751,,
RESDEN.INHAB.TFTE,"WB: High income (July 2024)",2012,3737.69878,,
RESDEN.INHAB.TFTE,"WB: High income (July 2024)",2013,3820.85682,,
RESDEN.INHAB.TFTE,"WB: High income (July 2024)",2014,3917.18635,,
RESDEN.INHAB.TFTE,"WB: High income (July 2024)",2015,3980.89285,,
RESDEN.INHAB.TFTE,"WB: High income (July 2024)",2016,4012.11356,,
RESDEN.INHAB.TFTE,"WB: High income (July 2024)",2017,4150.19862,,
RESDEN.INHAB.TFTE,"WB: High income (July 2024)",2018,4332.22794,,
RESDEN.INHAB.TFTE,"WB: High income (July 2024)",2019,4435.99109,,
RESDEN.INHAB.TFTE,"WB: High income (July 2024)",2020,4525.29044,,
RESDEN.INHAB.TFTE,"WB: High income (July 2024)",2021,4650.31329,,
RESDEN.INHAB.TFTE,"WB: Low income (July 2024)",1996,97.25572,,
RESDEN.INHAB.TFTE,"WB: Low income (July 2024)",1997,96.98728,,
RESDEN.INHAB.TFTE,"WB: Low income (July 2024)",1998,98.24612,,
RESDEN.INHAB.TFTE,"WB: Low income (July 2024)",1999,99.99266,,
RESDEN.INHAB.TFTE,"WB: Low income (July 2024)",2000,103.20232,,
RESDEN.INHAB.TFTE,"WB: Low income (July 2024)",2001,107.59934,,
RESDEN.INHAB.TFTE,"WB: Low income (July 2024)",2002,110.50518,,
RESDEN.INHAB.TFTE,"WB: Low income (July 2024)",2003,115.05562,,
RESDEN.INHAB.TFTE,"WB: Low income (July 2024)",2004,117.95885,,
RESDEN.INHAB.TFTE,"WB: Low income (July 2024)",2005,126.17627,,
RESDEN.INHAB.TFTE,"WB: Low income (July 2024)",2006,127.68963,,
RESDEN.INHAB.TFTE,"WB: Low income (July 2024)",2007,130.92749,,
RESDEN.INHAB.TFTE,"WB: Low income (July 2024)",2008,132.58683,,
RESDEN.INHAB.TFTE,"WB: Low income (July 2024)",2009,138.46506,,
RESDEN.INHAB.TFTE,"WB: Low income (July 2024)",2010,145.25571,,
RESDEN.INHAB.TFTE,"WB: Low income (July 2024)",2011,147.26116,,
RESDEN.INHAB.TFTE,"WB: Low income (July 2024)",2012,149.11287,,
RESDEN.INHAB.TFTE,"WB: Low income (July 2024)",2013,150.92338,,
RESDEN.INHAB.TFTE,"WB: Low income (July 2024)",2014,155.06375,,
RESDEN.INHAB.TFTE,"WB: Low income (July 2024)",2015,158.56041,,
RESDEN.INHAB.TFTE,"WB: Low income (July 2024)",2016,165.19514,,
RESDEN.INHAB.TFTE,"WB: Low income (July 2024)",2017,170.43873,,
RESDEN.INHAB.TFTE,"WB: Low income (July 2024)",2018,174.51142,,
RESDEN.INHAB.TFTE,"WB: Low income (July 2024)",2019,176.76931,,
RESDEN.INHAB.TFTE,"WB: Low income (July 2024)",2020,176.03152,,
RESDEN.INHAB.TFTE,"WB: Low income (July 2024)",2021,176.19841,,
RESDEN.INHAB.TFTE,"WB: Lower middle income (July 2024)",1996,222.24636,,
RESDEN.INHAB.TFTE,"WB: Lower middle income (July 2024)",1997,196.23983,,
RESDEN.INHAB.TFTE,"WB: Lower middle income (July 2024)",1998,183.53865,,
RESDEN.INHAB.TFTE,"WB: Lower middle income (July 2024)",1999,178.36900,,
RESDEN.INHAB.TFTE,"WB: Lower middle income (July 2024)",2000,173.30918,,
RESDEN.INHAB.TFTE,"WB: Lower middle income (July 2024)",2001,172.98306,,
RESDEN.INHAB.TFTE,"WB: Lower middle income (July 2024)",2002,173.94134,,
RESDEN.INHAB.TFTE,"WB: Lower middle income (July 2024)",2003,175.83163,,
RESDEN.INHAB.TFTE,"WB: Lower middle income (July 2024)",2004,180.05923,,
RESDEN.INHAB.TFTE,"WB: Lower middle income (July 2024)",2005,186.22567,,
RESDEN.INHAB.TFTE,"WB: Lower middle income (July 2024)",2006,191.98323,,
RESDEN.INHAB.TFTE,"WB: Lower middle income (July 2024)",2007,197.12223,,
RESDEN.INHAB.TFTE,"WB: Lower middle income (July 2024)",2008,197.20528,,
RESDEN.INHAB.TFTE,"WB: Lower middle income (July 2024)",2009,200.86994,,
RESDEN.INHAB.TFTE,"WB: Lower middle income (July 2024)",2010,207.07292,,
RESDEN.INHAB.TFTE,"WB: Lower middle income (July 2024)",2011,214.36716,,
RESDEN.INHAB.TFTE,"WB: Lower middle income (July 2024)",2012,225.18143,,
RESDEN.INHAB.TFTE,"WB: Lower middle income (July 2024)",2013,237.16656,,
RESDEN.INHAB.TFTE,"WB: Lower middle income (July 2024)",2014,251.06325,,
RESDEN.INHAB.TFTE,"WB: Lower middle income (July 2024)",2015,261.96931,,
RESDEN.INHAB.TFTE,"WB: Lower middle income (July 2024)",2016,282.35026,,
RESDEN.INHAB.TFTE,"WB: Lower middle income (July 2024)",2017,298.89992,,
RESDEN.INHAB.TFTE,"WB: Lower middle income (July 2024)",2018,309.52750,,
RESDEN.INHAB.TFTE,"WB: Lower middle income (July 2024)",2019,318.34449,,
RESDEN.INHAB.TFTE,"WB: Lower middle income (July 2024)",2020,321.51138,,
RESDEN.INHAB.TFTE,"WB: Lower middle income (July 2024)",2021,322.50614,,
RESDEN.INHAB.TFTE,"WB: Middle income (July 2024)",1996,378.59466,,
RESDEN.INHAB.TFTE,"WB: Middle income (July 2024)",1997,361.58252,,
RESDEN.INHAB.TFTE,"WB: Middle income (July 2024)",1998,328.80816,,
RESDEN.INHAB.TFTE,"WB: Middle income (July 2024)",1999,332.63186,,
RESDEN.INHAB.TFTE,"WB: Middle income (July 2024)",2000,355.17292,,
RESDEN.INHAB.TFTE,"WB: Middle income (July 2024)",2001,360.55086,,
RESDEN.INHAB.TFTE,"WB: Middle income (July 2024)",2002,369.03749,,
RESDEN.INHAB.TFTE,"WB: Middle income (July 2024)",2003,377.47141,,
RESDEN.INHAB.TFTE,"WB: Middle income (July 2024)",2004,389.28421,,
RESDEN.INHAB.TFTE,"WB: Middle income (July 2024)",2005,416.11209,,
RESDEN.INHAB.TFTE,"WB: Middle income (July 2024)",2006,431.26261,,
RESDEN.INHAB.TFTE,"WB: Middle income (July 2024)",2007,461.33201,,
RESDEN.INHAB.TFTE,"WB: Middle income (July 2024)",2008,480.02807,,
RESDEN.INHAB.TFTE,"WB: Middle income (July 2024)",2009,499.52277,,
RESDEN.INHAB.TFTE,"WB: Middle income (July 2024)",2010,516.45689,,
RESDEN.INHAB.TFTE,"WB: Middle income (July 2024)",2011,544.65787,,
RESDEN.INHAB.TFTE,"WB: Middle income (July 2024)",2012,567.34639,,
RESDEN.INHAB.TFTE,"WB: Middle income (July 2024)",2013,590.22090,,
RESDEN.INHAB.TFTE,"WB: Middle income (July 2024)",2014,606.27058,,
RESDEN.INHAB.TFTE,"WB: Middle income (July 2024)",2015,630.22387,,
RESDEN.INHAB.TFTE,"WB: Middle income (July 2024)",2016,656.43771,,
RESDEN.INHAB.TFTE,"WB: Middle income (July 2024)",2017,671.92402,,
RESDEN.INHAB.TFTE,"WB: Middle income (July 2024)",2018,703.62153,,
RESDEN.INHAB.TFTE,"WB: Middle income (July 2024)",2019,752.65724,,
RESDEN.INHAB.TFTE,"WB: Middle income (July 2024)",2020,782.40826,,
RESDEN.INHAB.TFTE,"WB: Middle income (July 2024)",2021,798.10677,,
RESDEN.INHAB.TFTE,"WB: Upper middle income (July 2024)",1996,519.20288,,
RESDEN.INHAB.TFTE,"WB: Upper middle income (July 2024)",1997,511.68352,,
RESDEN.INHAB.TFTE,"WB: Upper middle income (July 2024)",1998,461.98654,,
RESDEN.INHAB.TFTE,"WB: Upper middle income (July 2024)",1999,475.48351,,
RESDEN.INHAB.TFTE,"WB: Upper middle income (July 2024)",2000,525.29157,,
RESDEN.INHAB.TFTE,"WB: Upper middle income (July 2024)",2001,537.79449,,
RESDEN.INHAB.TFTE,"WB: Upper middle income (July 2024)",2002,555.28768,,
RESDEN.INHAB.TFTE,"WB: Upper middle income (July 2024)",2003,571.76869,,
RESDEN.INHAB.TFTE,"WB: Upper middle income (July 2024)",2004,592.86944,,
RESDEN.INHAB.TFTE,"WB: Upper middle income (July 2024)",2005,641.92446,,
RESDEN.INHAB.TFTE,"WB: Upper middle income (July 2024)",2006,668.37548,,
RESDEN.INHAB.TFTE,"WB: Upper middle income (July 2024)",2007,725.50659,,
RESDEN.INHAB.TFTE,"WB: Upper middle income (July 2024)",2008,765.19441,,
RESDEN.INHAB.TFTE,"WB: Upper middle income (July 2024)",2009,802.89939,,
RESDEN.INHAB.TFTE,"WB: Upper middle income (July 2024)",2010,833.15187,,
RESDEN.INHAB.TFTE,"WB: Upper middle income (July 2024)",2011,885.42030,,
RESDEN.INHAB.TFTE,"WB: Upper middle income (July 2024)",2012,923.14751,,
RESDEN.INHAB.TFTE,"WB: Upper middle income (July 2024)",2013,959.72135,,
RESDEN.INHAB.TFTE,"WB: Upper middle income (July 2024)",2014,980.78409,,
RESDEN.INHAB.TFTE,"WB: Upper middle income (July 2024)",2015,1021.20731,,
RESDEN.INHAB.TFTE,"WB: Upper middle income (July 2024)",2016,1056.44277,,
RESDEN.INHAB.TFTE,"WB: Upper middle income (July 2024)",2017,1073.73363,,
RESDEN.INHAB.TFTE,"WB: Upper middle income (July 2024)",2018,1131.23596,,
RESDEN.INHAB.TFTE,"WB: Upper middle income (July 2024)",2019,1227.75776,,
RESDEN.INHAB.TFTE,"WB: Upper middle income (July 2024)",2020,1290.77707,,
RESDEN.INHAB.TFTE,"WB: Upper middle income (July 2024)",2021,1327.73922,,
RESDEN.INHAB.TFTE,"WB: World",1996,789.08273,,
RESDEN.INHAB.TFTE,"WB: World",1997,780.54836,,
RESDEN.INHAB.TFTE,"WB: World",1998,769.75778,,
RESDEN.INHAB.TFTE,"WB: World",1999,782.32275,,
RESDEN.INHAB.TFTE,"WB: World",2000,804.65865,,
RESDEN.INHAB.TFTE,"WB: World",2001,820.96919,,
RESDEN.INHAB.TFTE,"WB: World",2002,831.25985,,
RESDEN.INHAB.TFTE,"WB: World",2003,858.71747,,
RESDEN.INHAB.TFTE,"WB: World",2004,868.58630,,
RESDEN.INHAB.TFTE,"WB: World",2005,902.39867,,
RESDEN.INHAB.TFTE,"WB: World",2006,923.90399,,
RESDEN.INHAB.TFTE,"WB: World",2007,951.78778,,
RESDEN.INHAB.TFTE,"WB: World",2008,976.16665,,
RESDEN.INHAB.TFTE,"WB: World",2009,998.77568,,
RESDEN.INHAB.TFTE,"WB: World",2010,1009.79716,,
RESDEN.INHAB.TFTE,"WB: World",2011,1041.11893,,
RESDEN.INHAB.TFTE,"WB: World",2012,1066.34118,,
RESDEN.INHAB.TFTE,"WB: World",2013,1093.81830,,
RESDEN.INHAB.TFTE,"WB: World",2014,1118.29383,,
RESDEN.INHAB.TFTE,"WB: World",2015,1143.08011,,
RESDEN.INHAB.TFTE,"WB: World",2016,1164.61254,,
RESDEN.INHAB.TFTE,"WB: World",2017,1195.11740,,
RESDEN.INHAB.TFTE,"WB: World",2018,1244.70302,,
RESDEN.INHAB.TFTE,"WB: World",2019,1294.48198,,
RESDEN.INHAB.TFTE,"WB: World",2020,1326.85573,,
RESDEN.INHAB.TFTE,"WB: World",2021,1352.49955,,
