INDICATOR_ID,COUNTRY_ID,YEAR,TYPE,METADATA
RESDEN.INHAB.TFTE,GTM,2005,"Under Coverage:Partial data","Partial data"
RESDEN.INHAB.TFTE,GTM,2006,"Under Coverage:Partial data","Partial data"
RESDEN.INHAB.TFTE,GTM,2007,"Under Coverage:Partial data","Partial data"
RESDEN.INHAB.TFTE,GTM,2008,"Under Coverage:Partial data","Partial data"
RESDEN.INHAB.TFTE,GTM,2009,"Under Coverage:Partial data","Partial data"
RESDEN.INHAB.TFTE,GTM,2010,"Under Coverage:Partial data","Partial data"
RESDEN.INHAB.TFTE,GTM,2011,"Under Coverage:Partial data","Partial data"
RESDEN.INHAB.TFTE,GTM,2012,"Under Coverage:Partial data","Partial data"
RESDEN.INHAB.TFTE,GTM,2013,"Change:Break in series","Break in series with previous year for which data are available"
RESDEN.INHAB.TFTE,GTM,2013,"Under Coverage:Partial data","Partial data"
RESDEN.INHAB.TFTE,GTM,2014,"Under Coverage:Partial data","Partial data"
RESDEN.INHAB.TFTE,GTM,2015,"Under Coverage:Partial data","Partial data"
RESDEN.INHAB.TFTE,GTM,2016,"Under Coverage:Partial data","Partial data"
RESDEN.INHAB.TFTE,GTM,2017,"Under Coverage:Partial data","Partial data"
RESDEN.INHAB.TFTE,GTM,2018,"Under Coverage:Partial data","Partial data"
RESDEN.INHAB.TFTE,GTM,2019,"Under Coverage:Partial data","Partial data"
RESDEN.INHAB.TFTE,GTM,2020,"Under Coverage:Partial data","Partial data"
RESDEN.INHAB.TFTE,GTM,2021,"Under Coverage:Partial data","Partial data"
RESDEN.INHAB.TFTE,HKG,2010,"Change:Break in series","Break in series with previous year for which data are available"
RESDEN.INHAB.TFTE,HND,2015,"Under Coverage:Partial data","Partial data"
RESDEN.INHAB.TFTE,HND,2015,"Under Coverage:Sectors","Higher Education only"
RESDEN.INHAB.TFTE,HND,2018,"Change:Break in series","Break in series with previous year for which data are available"
RESDEN.INHAB.TFTE,HUN,1996,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
RESDEN.INHAB.TFTE,HUN,1997,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
RESDEN.INHAB.TFTE,HUN,1998,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
RESDEN.INHAB.TFTE,HUN,1999,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
RESDEN.INHAB.TFTE,HUN,2000,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
RESDEN.INHAB.TFTE,HUN,2001,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
RESDEN.INHAB.TFTE,HUN,2002,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
RESDEN.INHAB.TFTE,HUN,2003,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
RESDEN.INHAB.TFTE,HUN,2004,"Change:Break in series","Break in series with previous year for which data are available"
RESDEN.INHAB.TFTE,HUN,2018,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
RESDEN.INHAB.TFTE,HUN,2019,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
RESDEN.INHAB.TFTE,HUN,2020,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
RESDEN.INHAB.TFTE,HUN,2021,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
RESDEN.INHAB.TFTE,HUN,2022,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
RESDEN.INHAB.TFTE,IDN,2000,"Source:Data source","Source: Regional Publication"
RESDEN.INHAB.TFTE,IDN,2001,"Source:Data source","Source: Regional Publication"
RESDEN.INHAB.TFTE,IDN,2009,"Change:Break in series","Break in series with previous year for which data are available"
RESDEN.INHAB.TFTE,IDN,2009,"Under Coverage:Partial data","Partial data"
RESDEN.INHAB.TFTE,IDN,2016,"Change:Break in series","Break in series with previous year for which data are available"
RESDEN.INHAB.TFTE,IDN,2019,"Change:Break in series","Break in series with previous year for which data are available"
RESDEN.INHAB.TFTE,IRL,1996,"Source:Estimation","National estimation or based on National estimation"
RESDEN.INHAB.TFTE,IRL,1997,"Source:Estimation","National estimation or based on National estimation"
RESDEN.INHAB.TFTE,IRL,1998,"Source:Estimation","National estimation or based on National estimation"
RESDEN.INHAB.TFTE,IRL,1999,"Source:Estimation","National estimation or based on National estimation"
RESDEN.INHAB.TFTE,IRL,2000,"Source:Estimation","National estimation or based on National estimation"
RESDEN.INHAB.TFTE,IRL,2007,"Source:Estimation","National estimation or based on National estimation"
RESDEN.INHAB.TFTE,IRL,2009,"Source:Estimation","National estimation or based on National estimation"
RESDEN.INHAB.TFTE,IRL,2010,"Source:Estimation","National estimation or based on National estimation"
RESDEN.INHAB.TFTE,IRL,2011,"Source:Estimation","National estimation or based on National estimation"
RESDEN.INHAB.TFTE,IRL,2012,"Source:Estimation","National estimation or based on National estimation"
RESDEN.INHAB.TFTE,IRL,2013,"Source:Estimation","National estimation or based on National estimation"
RESDEN.INHAB.TFTE,IRL,2014,"Source:Estimation","National estimation or based on National estimation"
RESDEN.INHAB.TFTE,IRL,2015,"Source:Estimation","National estimation or based on National estimation"
RESDEN.INHAB.TFTE,IRL,2016,"Source:Estimation","National estimation or based on National estimation"
RESDEN.INHAB.TFTE,IRL,2017,"Source:Estimation","National estimation or based on National estimation"
RESDEN.INHAB.TFTE,IRL,2018,"Change:Break in series","Break in series with previous year for which data are available"
RESDEN.INHAB.TFTE,IRL,2018,"Source:Estimation","National estimation or based on National estimation"
RESDEN.INHAB.TFTE,IRL,2019,"Source:Estimation","National estimation or based on National estimation"
RESDEN.INHAB.TFTE,IRL,2020,"Source:Estimation","National estimation or based on National estimation"
RESDEN.INHAB.TFTE,IRL,2021,"Source:Estimation","National estimation or based on National estimation"
RESDEN.INHAB.TFTE,IRL,2022,"Source:Estimation","National estimation or based on National estimation"
RESDEN.INHAB.TFTE,IRN,2009,"Change:Break in series","Break in series with previous year for which data are available"
RESDEN.INHAB.TFTE,IRN,2009,"Under Coverage:Sectors","Excluding Government"
RESDEN.INHAB.TFTE,IRN,2009,"Under Coverage:Sectors","Excluding Private non-profit"
RESDEN.INHAB.TFTE,IRN,2010,"Under Coverage:Sectors","Excluding Government"
RESDEN.INHAB.TFTE,IRN,2010,"Under Coverage:Sectors","Excluding Private non-profit"
RESDEN.INHAB.TFTE,IRN,2017,"Change:Break in series","Break in series with previous year for which data are available"
RESDEN.INHAB.TFTE,IRQ,2007,"Over Coverage:Over coverage","Overestimated or based on overestimated data"
RESDEN.INHAB.TFTE,IRQ,2007,"Under Coverage:Sectors","Excluding Business enterprise"
RESDEN.INHAB.TFTE,IRQ,2007,"Under Coverage:Sectors","Excluding Private non-profit"
RESDEN.INHAB.TFTE,IRQ,2008,"Over Coverage:Over coverage","Overestimated or based on overestimated data"
RESDEN.INHAB.TFTE,IRQ,2008,"Under Coverage:Sectors","Excluding Business enterprise"
RESDEN.INHAB.TFTE,IRQ,2008,"Under Coverage:Sectors","Excluding Private non-profit"
RESDEN.INHAB.TFTE,IRQ,2009,"Over Coverage:Over coverage","Overestimated or based on overestimated data"
RESDEN.INHAB.TFTE,IRQ,2009,"Under Coverage:Sectors","Excluding Business enterprise"
RESDEN.INHAB.TFTE,IRQ,2009,"Under Coverage:Sectors","Excluding Private non-profit"
RESDEN.INHAB.TFTE,IRQ,2010,"Over Coverage:Over coverage","Overestimated or based on overestimated data"
RESDEN.INHAB.TFTE,IRQ,2010,"Under Coverage:Sectors","Excluding Business enterprise"
RESDEN.INHAB.TFTE,IRQ,2010,"Under Coverage:Sectors","Excluding Private non-profit"
RESDEN.INHAB.TFTE,IRQ,2011,"Over Coverage:Over coverage","Overestimated or based on overestimated data"
RESDEN.INHAB.TFTE,IRQ,2011,"Under Coverage:Sectors","Excluding Business enterprise"
RESDEN.INHAB.TFTE,IRQ,2011,"Under Coverage:Sectors","Excluding Private non-profit"
RESDEN.INHAB.TFTE,IRQ,2014,"Change:Break in series","Break in series with previous year for which data are available"
RESDEN.INHAB.TFTE,IRQ,2014,"Under Coverage:Sectors","Excluding Private non-profit"
RESDEN.INHAB.TFTE,ISL,1996,"Source:Data source","Source: Eurostat"
RESDEN.INHAB.TFTE,ISL,1998,"Source:Estimation","National estimation or based on National estimation"
RESDEN.INHAB.TFTE,ISL,2011,"Change:Break in series","Break in series with previous year for which data are available"
RESDEN.INHAB.TFTE,ISL,2013,"Change:Break in series","Break in series with previous year for which data are available"
RESDEN.INHAB.TFTE,ISL,2017,"Source:Data source","Source: Eurostat"
RESDEN.INHAB.TFTE,ISL,2018,"Change:Type of data","Low reliability"
RESDEN.INHAB.TFTE,ISL,2018,"Source:Data source","Source: Eurostat"
RESDEN.INHAB.TFTE,ISL,2022,"Change:Type of data","Low reliability"
RESDEN.INHAB.TFTE,ISL,2022,"Source:Data source","Source: Eurostat"
RESDEN.INHAB.TFTE,ITA,1996,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
RESDEN.INHAB.TFTE,ITA,1997,"Change:Break in series","Break in series with previous year for which data are available"
RESDEN.INHAB.TFTE,ITA,1997,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
RESDEN.INHAB.TFTE,ITA,1998,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
RESDEN.INHAB.TFTE,ITA,1999,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
RESDEN.INHAB.TFTE,ITA,2000,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
RESDEN.INHAB.TFTE,ITA,2001,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
RESDEN.INHAB.TFTE,ITA,2002,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
RESDEN.INHAB.TFTE,ITA,2003,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
RESDEN.INHAB.TFTE,ITA,2004,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
RESDEN.INHAB.TFTE,ITA,2005,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
RESDEN.INHAB.TFTE,ITA,2006,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
RESDEN.INHAB.TFTE,ITA,2007,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
RESDEN.INHAB.TFTE,ITA,2008,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
RESDEN.INHAB.TFTE,ITA,2009,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
RESDEN.INHAB.TFTE,ITA,2010,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
RESDEN.INHAB.TFTE,ITA,2011,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
RESDEN.INHAB.TFTE,ITA,2012,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
RESDEN.INHAB.TFTE,ITA,2013,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
RESDEN.INHAB.TFTE,ITA,2014,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
RESDEN.INHAB.TFTE,ITA,2015,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
RESDEN.INHAB.TFTE,ITA,2016,"Change:Break in series","Break in series with previous year for which data are available"
RESDEN.INHAB.TFTE,ITA,2016,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
RESDEN.INHAB.TFTE,ITA,2017,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
RESDEN.INHAB.TFTE,ITA,2018,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
RESDEN.INHAB.TFTE,ITA,2019,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
RESDEN.INHAB.TFTE,ITA,2020,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
RESDEN.INHAB.TFTE,ITA,2021,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
RESDEN.INHAB.TFTE,ITA,2022,"Source:Data source","Source: Eurostat"
RESDEN.INHAB.TFTE,JOR,2015,"Change:Break in series","Break in series with previous year for which data are available"
RESDEN.INHAB.TFTE,JOR,2015,"Under Coverage:Partial data","Partial data"
RESDEN.INHAB.TFTE,JOR,2016,"Change:Break in series","Break in series with previous year for which data are available"
RESDEN.INHAB.TFTE,JOR,2017,"Under Coverage:Partial data","Partial data"
RESDEN.INHAB.TFTE,JPN,1996,"Change:Break in series","Break in series with previous year for which data are available"
RESDEN.INHAB.TFTE,JPN,1996,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
RESDEN.INHAB.TFTE,JPN,1997,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
RESDEN.INHAB.TFTE,JPN,1998,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
RESDEN.INHAB.TFTE,JPN,1999,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
RESDEN.INHAB.TFTE,JPN,2000,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
RESDEN.INHAB.TFTE,JPN,2001,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
RESDEN.INHAB.TFTE,JPN,2002,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
RESDEN.INHAB.TFTE,JPN,2003,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
RESDEN.INHAB.TFTE,JPN,2004,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
RESDEN.INHAB.TFTE,JPN,2005,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
RESDEN.INHAB.TFTE,JPN,2006,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
RESDEN.INHAB.TFTE,JPN,2007,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
RESDEN.INHAB.TFTE,JPN,2008,"Change:Break in series","Break in series with previous year for which data are available"
RESDEN.INHAB.TFTE,JPN,2008,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
RESDEN.INHAB.TFTE,JPN,2009,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
RESDEN.INHAB.TFTE,JPN,2010,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
RESDEN.INHAB.TFTE,JPN,2011,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
RESDEN.INHAB.TFTE,JPN,2012,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
RESDEN.INHAB.TFTE,JPN,2013,"Change:Break in series","Break in series with previous year for which data are available"
RESDEN.INHAB.TFTE,JPN,2013,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
RESDEN.INHAB.TFTE,JPN,2014,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
RESDEN.INHAB.TFTE,JPN,2015,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
RESDEN.INHAB.TFTE,JPN,2016,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
RESDEN.INHAB.TFTE,JPN,2017,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
RESDEN.INHAB.TFTE,JPN,2018,"Change:Break in series","Break in series with previous year for which data are available"
RESDEN.INHAB.TFTE,JPN,2018,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
RESDEN.INHAB.TFTE,JPN,2019,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
RESDEN.INHAB.TFTE,JPN,2020,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
RESDEN.INHAB.TFTE,JPN,2021,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
RESDEN.INHAB.TFTE,JPN,2022,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
RESDEN.INHAB.TFTE,KAZ,2012,"Change:Break in series","Break in series with previous year for which data are available"
RESDEN.INHAB.TFTE,KAZ,2013,"Change:Break in series","Break in series with previous year for which data are available"
RESDEN.INHAB.TFTE,KEN,2007,"Under Coverage:Partial data","Partial data"
RESDEN.INHAB.TFTE,KEN,2010,"Change:Break in series","Break in series with previous year for which data are available"
RESDEN.INHAB.TFTE,KEN,2022,"Change:Break in series","Break in series with previous year for which data are available"
RESDEN.INHAB.TFTE,KEN,2022,"Under Coverage:Partial data","Partial data"
RESDEN.INHAB.TFTE,KEN,2022,"Under Coverage:Sectors","Excluding Business enterprise"
RESDEN.INHAB.TFTE,KEN,2022,"Under Coverage:Sectors","Excluding Private non-profit"
RESDEN.INHAB.TFTE,KHM,2002,"Under Coverage:Partial data","Partial data"
RESDEN.INHAB.TFTE,KHM,2015,"Change:Break in series","Break in series with previous year for which data are available"
RESDEN.INHAB.TFTE,KOR,1996,"Change:Methodology","Do not correspond exactly to Frascati Manual recommendation"
