measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),45,Bulgaria,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,28019.384215122882,33097.113437632564,23036.807955751552
2,DALYs (Disability-Adjusted Life Years),71,Australia,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,251805.86578829683,284431.0501038679,223379.2103593875
2,DALYs (Disability-Adjusted Life Years),71,Australia,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,5718249.738670981,6591665.953560286,4989941.043401577
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,651393.5325191345,767326.7110444531,531242.4509312365
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,3266120.146353736,3926865.2096063513,2694760.847594725
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,687,Injuries,1,Number,2021,1091409.4873348281,1418583.6137196545,822179.3425828218
2,DALYs (Disability-Adjusted Life Years),118,Suriname,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,2876.9448371429235,3968.221460486732,1964.0817597801356
2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,3362211.249929984,4196399.397218027,2672336.76225718
2,DALYs (Disability-Adjusted Life Years),83,Iceland,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,13.67150831335853,20.7220131323241,8.872163752462267
2,DALYs (Disability-Adjusted Life Years),26,Papua New Guinea,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,67619.39728712176,102906.31871395581,46250.1696795335
2,DALYs (Disability-Adjusted Life Years),376,Northern Mariana Islands,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,67.65910207219791,85.82192712046069,52.030180139535986
2,DALYs (Disability-Adjusted Life Years),376,Northern Mariana Islands,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,303.12225847978425,354.01492505363564,255.13642904080632
2,DALYs (Disability-Adjusted Life Years),61,Republic of Moldova,3,Both,22,All ages,687,Injuries,1,Number,2021,125449.05949303258,142086.2395599472,110856.5195719754
2,DALYs (Disability-Adjusted Life Years),61,Republic of Moldova,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,217737.82847731462,240242.9350516916,205083.7727111315
2,DALYs (Disability-Adjusted Life Years),61,Republic of Moldova,3,Both,22,All ages,957,Enteric infections,1,Number,2021,988.7110764872797,1234.368095228231,798.3071770141066
2,DALYs (Disability-Adjusted Life Years),61,Republic of Moldova,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,4511.259106339209,5282.234406841109,3838.319303225394
2,DALYs (Disability-Adjusted Life Years),61,Republic of Moldova,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,17071.68300191191,20910.520158980566,13825.408257242478
2,DALYs (Disability-Adjusted Life Years),298,American Samoa,3,Both,22,All ages,687,Injuries,1,Number,2021,1355.3692355612395,1588.3460765405653,1141.8434555841814
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,409929.2285839459,556192.6582502391,284384.8889723286
2,DALYs (Disability-Adjusted Life Years),59,Latvia,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,148720.48551829034,193138.9542933425,109713.77098402908
2,DALYs (Disability-Adjusted Life Years),59,Latvia,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,690606.9864249188,771164.2810224483,617871.699752494
2,DALYs (Disability-Adjusted Life Years),12,Lao People's Democratic Republic,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,40975.00429981827,56115.06565120953,29901.45090498122
2,DALYs (Disability-Adjusted Life Years),109,Cuba,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,3081173.6362546785,3542280.0113085196,2696748.644418889
2,DALYs (Disability-Adjusted Life Years),130,Mexico,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,337970.650212701,412161.5963496568,277567.47309835703
2,DALYs (Disability-Adjusted Life Years),36,Kazakhstan,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,4420848.6168454755,4974912.469043305,3901384.155862977
2,DALYs (Disability-Adjusted Life Years),422,United States Virgin Islands,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,218.36695323848565,310.60008831188463,153.2678952714648
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,793999.3678950912,1893249.7581132017,234975.24042003427
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,14052944.548396386,16096299.754417876,12423075.46090367
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,957,Enteric infections,1,Number,2021,3484378.1156505523,4650387.105270274,2586364.047592532
2,DALYs (Disability-Adjusted Life Years),67,Japan,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,1929009.9756300638,2162586.791700621,1697608.1289925105
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,50012.6088801457,73907.2878347098,32912.924371759465
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,82715.21043072517,100778.34887023973,68064.03238609758
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,957,Enteric infections,1,Number,2021,15101.776510623546,22284.3619524066,9962.101495146253
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,687,Injuries,1,Number,2021,7167529.293700402,8268330.077202789,6244789.818502782
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,2989409.1174338046,3939098.5057854257,2218226.5056669703
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,20311496.78004475,24179422.64639076,17019159.589186028
2,DALYs (Disability-Adjusted Life Years),14,Maldives,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,2352.0848819728053,3389.6904383198516,1543.1505557903279
2,DALYs (Disability-Adjusted Life Years),93,Sweden,3,Both,22,All ages,687,Injuries,1,Number,2021,228148.70519037062,274474.9663300748,189115.71646668733
2,DALYs (Disability-Adjusted Life Years),180,Kenya,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,749715.1247974192,1066989.786341439,509935.3374184682
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,687,Injuries,1,Number,2021,38328.96414494463,51415.18840864551,28984.446374389176
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,18067.936424397845,25796.911844326864,11955.71292009634
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,49672.192617384026,61875.97300797651,39223.52824039136
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,119290.53022183219,159231.06040912878,89165.06742159574
2,DALYs (Disability-Adjusted Life Years),374,Niue,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,8.462326024767089,11.496027264371536,6.223608824980671
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,33252823.167467803,38725243.30914659,28299439.65301513
2,DALYs (Disability-Adjusted Life Years),22,Fiji,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,3626.635166382672,5623.706438914143,2333.2127427432206
2,DALYs (Disability-Adjusted Life Years),22,Fiji,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,44291.94075347249,75892.6217432647,29677.165954816614
2,DALYs (Disability-Adjusted Life Years),22,Fiji,3,Both,22,All ages,957,Enteric infections,1,Number,2021,5358.934022395451,7677.421497705742,3608.446981129626
2,DALYs (Disability-Adjusted Life Years),23,Kiribati,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,318.22449609620503,615.4354508255219,181.91774471318973
2,DALYs (Disability-Adjusted Life Years),107,Barbados,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,316.14728149254853,509.15002805506583,191.65690459935377
2,DALYs (Disability-Adjusted Life Years),59,Latvia,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,933.0759244982544,1551.3328477620594,544.6140084707692
2,DALYs (Disability-Adjusted Life Years),23,Kiribati,3,Both,22,All ages,687,Injuries,1,Number,2021,3272.7391168557388,3952.7144734784897,2638.9784292285285
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,62252.92582464434,87316.15076422831,41337.69436009455
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,13139463.5792228,16016180.715998892,10876509.165455313
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,6052282.478758506,7109796.973578596,5106230.751315242
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,231264.2752489444,325775.87903119356,163961.18184069893
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,22,All ages,687,Injuries,1,Number,2021,460354.1185893286,532978.0282284664,401750.4069082243
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,4848401.823058084,5812309.190747057,4032274.7083622646
2,DALYs (Disability-Adjusted Life Years),143,Iraq,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,2652287.1576625938,3120641.682805271,2248925.9632844636
2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,969790.1796529955,1786967.162344011,390593.0891183467
2,DALYs (Disability-Adjusted Life Years),59,Latvia,3,Both,22,All ages,687,Injuries,1,Number,2021,71017.6884335052,82067.49642195781,62759.795319163924
2,DALYs (Disability-Adjusted Life Years),48,Hungary,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,3350127.4449580037,3749442.452773141,2989586.392400181
2,DALYs (Disability-Adjusted Life Years),36,Kazakhstan,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,18787.028714735785,21087.402157846867,17030.374519501598
2,DALYs (Disability-Adjusted Life Years),36,Kazakhstan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,1190200.6972381277,1371987.6226359173,1002912.3715833618
2,DALYs (Disability-Adjusted Life Years),36,Kazakhstan,3,Both,22,All ages,957,Enteric infections,1,Number,2021,6381.080316029875,8193.472005292158,5000.446894200846
2,DALYs (Disability-Adjusted Life Years),36,Kazakhstan,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,35104.09639228976,41738.929413130725,30142.45201563817
2,DALYs (Disability-Adjusted Life Years),36,Kazakhstan,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,184530.6207872471,216743.5578533153,158175.77075578942
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,97095.37402954456,113468.99920483198,78958.39945090737
2,DALYs (Disability-Adjusted Life Years),143,Iraq,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,55471.999278881536,88947.66783546947,34223.32259462934
2,DALYs (Disability-Adjusted Life Years),117,Saint Vincent and the Grenadines,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,698.9277400142429,900.7929019826373,540.186262440659
2,DALYs (Disability-Adjusted Life Years),95,United Kingdom,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,2703343.019440653,2873067.8692291128,2519397.2482103864
2,DALYs (Disability-Adjusted Life Years),71,Australia,3,Both,22,All ages,687,Injuries,1,Number,2021,719353.8699892627,866541.8204537429,600342.1652618218
2,DALYs (Disability-Adjusted Life Years),90,Norway,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,6059.992801628047,9471.952081379299,4052.68721731232
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,401.7794299021431,425.99895502733966,384.8273169177777
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,3322.4848166575975,3427.5314043264116,3248.7046640659514
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,22,All ages,957,Enteric infections,1,Number,2021,93.12239710691793,117.77023065062134,74.12600056847143
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,687,Injuries,1,Number,2021,6622322.683661234,8260587.861612955,4583959.378738208
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,4602152.290910323,5943208.147189964,3621176.4953088295
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,17427759.51262427,21557172.85705354,13424392.03665401
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,957,Enteric infections,1,Number,2021,12219230.73470244,16648832.667338876,8202648.449897075
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,5344734.531741697,8352427.122606039,3392927.17671082
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,24640218.386057485,29315402.851996914,20753881.114437692
2,DALYs (Disability-Adjusted Life Years),72,New Zealand,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,1144611.2566638899,1317473.6447100968,998403.1172508365
2,DALYs (Disability-Adjusted Life Years),131,Nicaragua,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,537010.4255344404,588623.8651553933,493510.2472731233
2,DALYs (Disability-Adjusted Life Years),24,Marshall Islands,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,353.7989130624923,495.65100333151946,240.88961438884652
2,DALYs (Disability-Adjusted Life Years),119,Trinidad and Tobago,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,1564.9684138886716,2270.5567906285887,1039.4874462900266
2,DALYs (Disability-Adjusted Life Years),83,Iceland,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,3360.6646850227175,4040.4140347860284,2898.5429459335846
2,DALYs (Disability-Adjusted Life Years),95,United Kingdom,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,17408554.2254059,19908140.706526943,15238846.18738592
2,DALYs (Disability-Adjusted Life Years),376,Northern Mariana Islands,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,24.640980270294595,36.99988332440657,16.1732736736706
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,687,Injuries,1,Number,2021,1258080.177470138,1555496.2624671916,1000329.2736491947
